query_id,query_text,constraint_max_price,constraint_temperature,constraint_max_calories,constraint_max_sugar,constraint_dairy_free,constraint_vegan,constraint_caffeine_level,relevant_products,constraint_category
TEST_001,yo i need green tea that's regular caffeine and max $6.5,,,,,,,,,
TEST_002,"trying to be healthy, got some cold brew that's under $4.0 and strong?",,,,,,,,,
TEST_003,hit me with tea that's iced and max 100 calories,,,,,,,,,
TEST_004,hey can i get just black coffee that's non-dairy and under 200 cal,,,,,,,,,
TEST_005,May I get something refreshing and fruity that's frozen and under 35g sugar?,,,,,,,,,
TEST_006,could i get nitro cold brew that's on ice and without milk please?,,,,,,,,,
TEST_007,yo i need an espresso drink that's on ice and max 15g sugar,,,,,,,,,
TEST_008,could i get basic brewed coffee that's max 35g sugar and dairy free please?,,,,,,,,,
TEST_009,do you have drip coffee that's vegan and non-dairy?,,,,,,,,,
TEST_010,do you have drip coffee that's mild and 20g sugar or less?,,,,,,,,,
TEST_011,i want green tea that's mild and less than 30g of sugar,,,,,,,,,
TEST_012,I'm looking for a pink drink type thing that's cheaper than $5.0 and on ice,,,,,,,,,
TEST_013,anything that's one of those refreshers that's no regular milk and frozen?,,,,,,,,,
TEST_014,i want one of those refreshers that's under 250 cal and less than $5.5,,,,,,,,,
TEST_015,yo i need basic brewed coffee that's vegan and steaming,,,,,,,,,
TEST_016,hey can i get some tea that's without caffeine and less than 40g of sugar,,,,,,,,,
TEST_017,a regular coffee that's less than 30g of sugar and no more than $5.0 please,,,,,,,,,
TEST_018,"trying to be healthy, got that cold brew stuff that's vegan friendly and cheaper than $5.0?",,,,,,,,,
TEST_019,"it's hot out, i need one of those refreshers that's no dairy and vegan friendly",,,,,,,,,
TEST_020,Could I have a regular coffee that's less than 15g of sugar and no more than 150 cal?,,,,,,,,,
TEST_021,give me an espresso drink that's medium caffeine and max 150 calories,,,,,,,,,
TEST_022,yo i need nitro cold brew that's without milk and $4.0 or less,,,,,,,,,
TEST_023,lemme get some tea that's max 15g sugar and not too much caffeine,,,,,,,,,
TEST_024,Could I have one of those refreshers that's no more than 350 cal and oat milk or something dairy free?,,,,,,,,,
TEST_025,I'm looking for a latte that's fully vegan and less than $5.0,,,,,,,,,
TEST_026,do you have an americano or latte that's no dairy and no animal stuff?,,,,,,,,,
TEST_027,long day... give me nitro cold brew that's max 250 calories and no animal stuff,,,,,,,,,
TEST_028,May I get herbal tea that's low caffeine and plant based?,,,,,,,,,
TEST_029,May I get a chai or tea that's 100 calories or less and non-dairy?,,,,,,,,,
TEST_030,hit me with an americano or latte that's under 300 cals and cheaper than $5.5,,,,,,,,,
TEST_031,"it's hot out, i need a chai or tea that's 350 calories or less and warm",,,,,,,,,
TEST_032,ooh do you have tea that's steaming and less than $5.0?,,,,,,,,,
TEST_033,get me a plain coffee that's vegan and under 10 grams of sugar,,,,,,,,,
TEST_034,give me a cappuccino or latte that's steaming and vegan,,,,,,,,,
TEST_035,yo i need green tea that's cold and no more than $4.0,,,,,,,,,
TEST_036,I'd like herbal tea that's $6.0 or less and less than 45g of sugar please,,,,,,,,,
TEST_037,I'll take herbal tea that's without caffeine and vegan friendly,,,,,,,,,
TEST_038,got any cold brew that's fully vegan and max 35g sugar?,,,,,,,,,
TEST_039,long day... give me a refresher that's no animal stuff and under 30 grams of sugar,,,,,,,,,
TEST_040,anything that's just black coffee that's max 300 calories and strong?,,,,,,,,,
TEST_041,got any cold brew that's under 350 cals and no animal stuff?,,,,,,,,,
TEST_042,I'm looking for tea that's $6.0 or less and max 10g sugar,,,,,,,,,
TEST_043,Could I have a chai or tea that's under 40 grams of sugar and no animal stuff?,,,,,,,,,
TEST_044,Could I have green tea that's under 250 cal and medium caffeine?,,,,,,,,,
TEST_045,i need cold brew that's no more than 40g sugar and non-dairy,,,,,,,,,
TEST_046,ooh do you have green tea that's caffeine free and 30g sugar or less?,,,,,,,,,
TEST_047,I'd like a regular coffee that's 300 calories or less and no more than 30g sugar please,,,,,,,,,
TEST_048,get me that cold brew stuff that's under 15g sugar and no dairy,,,,,,,,,
TEST_049,can i do a cappuccino or latte that's no more than 20g sugar and need the caffeine,,,,,,,,,
TEST_050,Could I have nitro cold brew that's vegan and no more than 200 cal?,,,,,,,,,
TEST_051,"give me one of those refreshers that's max 45g sugar, no more than $6.5, and oat milk or something dairy free",,,,,,,,,
TEST_052,"get me one of those refreshers that's mild, under $5.0, and chilled",,,,,,,,,
TEST_053,"I'm looking for a chai or tea that's max 30g sugar, $4.5 or less, and no animal stuff",,,,,,,,,
TEST_054,"trying to be healthy, got a cappuccino or latte that's no more than 20g sugar, under 250 cals, and no animal stuff?",,,,,,,,,
TEST_055,"hey can i get some tea that's vegan friendly, under 350 cal, and no dairy",,,,,,,,,
TEST_056,"could i get a regular coffee that's vegan, strong, and under 350 cals please?",,,,,,,,,
TEST_057,"running late but i need a cappuccino or latte that's less than 10g of sugar, $6.0 or less, and vegan",,,,,,,,,
TEST_058,"could i get basic brewed coffee that's less than 20g of sugar, no more than 100 cal, and $6.5 or less please?",,,,,,,,,
TEST_059,"I'd like some cold brew that's no more than $6.0, high caffeine, and no more than 45g sugar please",,,,,,,,,
TEST_060,"hit me with something with espresso that's non-dairy, iced, and vegan friendly",,,,,,,,,
TEST_061,"hi! looking for cold brew that's no more than $5.5, no animal stuff, and under 350 cals",,,,,,,,,
TEST_062,"I'll take basic brewed coffee that's dairy free, no more than 350 cal, and $4.0 or less",,,,,,,,,
